Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Uruguay,URY,2019,24
Uzbekistan,UZB,1990,16320
Uzbekistan,UZB,1991,16152
Uzbekistan,UZB,1992,16271
Uzbekistan,UZB,1993,16445
Uzbekistan,UZB,1994,16519
Uzbekistan,UZB,1995,16606
Uzbekistan,UZB,1996,16331
Uzbekistan,UZB,1997,15735
Uzbekistan,UZB,1998,15183
Uzbekistan,UZB,1999,14353
Uzbekistan,UZB,2000,13494
Uzbekistan,UZB,2001,12763
Uzbekistan,UZB,2002,12212
Uzbekistan,UZB,2003,11874
Uzbekistan,UZB,2004,11773
Uzbekistan,UZB,2005,11594
Uzbekistan,UZB,2006,11291
Uzbekistan,UZB,2007,10990
Uzbekistan,UZB,2008,10673
Uzbekistan,UZB,2009,10297
Uzbekistan,UZB,2010,9910
Uzbekistan,UZB,2011,9591
Uzbekistan,UZB,2012,9240
Uzbekistan,UZB,2013,8878
Uzbekistan,UZB,2014,8508
Uzbekistan,UZB,2015,8196
Uzbekistan,UZB,2016,7757
Uzbekistan,UZB,2017,7271
Uzbekistan,UZB,2018,6855
Uzbekistan,UZB,2019,6475
Vanuatu,VUT,1990,33
Vanuatu,VUT,1991,32
Vanuatu,VUT,1992,32
Vanuatu,VUT,1993,33
Vanuatu,VUT,1994,33
Vanuatu,VUT,1995,33
Vanuatu,VUT,1996,34
Vanuatu,VUT,1997,34
Vanuatu,VUT,1998,34
Vanuatu,VUT,1999,38
Vanuatu,VUT,2000,39
Vanuatu,VUT,2001,40
Vanuatu,VUT,2002,41
Vanuatu,VUT,2003,41
Vanuatu,VUT,2004,40
Vanuatu,VUT,2005,41
Vanuatu,VUT,2006,40
Vanuatu,VUT,2007,43
Vanuatu,VUT,2008,43
Vanuatu,VUT,2009,42
Vanuatu,VUT,2010,41
Vanuatu,VUT,2011,39
Vanuatu,VUT,2012,36
Vanuatu,VUT,2013,35
Vanuatu,VUT,2014,34
Vanuatu,VUT,2015,32
Vanuatu,VUT,2016,33
Vanuatu,VUT,2017,32
Vanuatu,VUT,2018,31
Vanuatu,VUT,2019,29
Venezuela,VEN,1990,1717
Venezuela,VEN,1991,1329
Venezuela,VEN,1992,1366
Venezuela,VEN,1993,1435
Venezuela,VEN,1994,1532
Venezuela,VEN,1995,1508
Venezuela,VEN,1996,1383
Venezuela,VEN,1997,1269
Venezuela,VEN,1998,1238
Venezuela,VEN,1999,1107
Venezuela,VEN,2000,1033
Venezuela,VEN,2001,1059
Venezuela,VEN,2002,1058
Venezuela,VEN,2003,1280
Venezuela,VEN,2004,1100
Venezuela,VEN,2005,1011
Venezuela,VEN,2006,969
Venezuela,VEN,2007,1023
Venezuela,VEN,2008,1035
Venezuela,VEN,2009,1074
Venezuela,VEN,2010,1082
Venezuela,VEN,2011,1062
Venezuela,VEN,2012,1057
Venezuela,VEN,2013,1031
Venezuela,VEN,2014,977
Venezuela,VEN,2015,903
Venezuela,VEN,2016,844
Venezuela,VEN,2017,773
Venezuela,VEN,2018,710
Venezuela,VEN,2019,673
Vietnam,VNM,1990,15370
Vietnam,VNM,1991,14470
Vietnam,VNM,1992,13489
Vietnam,VNM,1993,12457
Vietnam,VNM,1994,11366
Vietnam,VNM,1995,10330
Vietnam,VNM,1996,9403
Vietnam,VNM,1997,8607
Vietnam,VNM,1998,7948
Vietnam,VNM,1999,7419
Vietnam,VNM,2000,7039
Vietnam,VNM,2001,6734
Vietnam,VNM,2002,6497
Vietnam,VNM,2003,6562
Vietnam,VNM,2004,6607
Vietnam,VNM,2005,6440
Vietnam,VNM,2006,6155
Vietnam,VNM,2007,5848
Vietnam,VNM,2008,5598
Vietnam,VNM,2009,5308
Vietnam,VNM,2010,5079
Vietnam,VNM,2011,4759
Vietnam,VNM,2012,4434
Vietnam,VNM,2013,4126
Vietnam,VNM,2014,3732
Vietnam,VNM,2015,3493
Vietnam,VNM,2016,3187
Vietnam,VNM,2017,2891
Vietnam,VNM,2018,2616
Vietnam,VNM,2019,2356
Wales,,1990,12
Wales,,1991,12
Wales,,1992,11
Wales,,1993,11
Wales,,1994,11
Wales,,1995,11
Wales,,1996,11
Wales,,1997,10
Wales,,1998,10
Wales,,1999,9
Wales,,2000,8
Wales,,2001,7
Wales,,2002,6
Wales,,2003,6
Wales,,2004,6
Wales,,2005,5
Wales,,2006,5
Wales,,2007,5
Wales,,2008,5
Wales,,2009,5
Wales,,2010,5
Wales,,2011,5
Wales,,2012,5
Wales,,2013,4
Wales,,2014,4
Wales,,2015,4
Wales,,2016,4
Wales,,2017,4
Wales,,2018,3
Wales,,2019,3
Western Pacific Region (WHO),,1990,466312
Western Pacific Region (WHO),,1991,449669
Western Pacific Region (WHO),,1992,425828
Western Pacific Region (WHO),,1993,395713
Western Pacific Region (WHO),,1994,364737
Western Pacific Region (WHO),,1995,333108
Western Pacific Region (WHO),,1996,302046
Western Pacific Region (WHO),,1997,271681
Western Pacific Region (WHO),,1998,242974
Western Pacific Region (WHO),,1999,217138
Western Pacific Region (WHO),,2000,191917
Western Pacific Region (WHO),,2001,167688
Western Pacific Region (WHO),,2002,146472
Western Pacific Region (WHO),,2003,127717
Western Pacific Region (WHO),,2004,112857
Western Pacific Region (WHO),,2005,102562
Western Pacific Region (WHO),,2006,92685
Western Pacific Region (WHO),,2007,84038
Western Pacific Region (WHO),,2008,77970
Western Pacific Region (WHO),,2009,72144
Western Pacific Region (WHO),,2010,66087
Western Pacific Region (WHO),,2011,61871
Western Pacific Region (WHO),,2012,59283
Western Pacific Region (WHO),,2013,55529
Western Pacific Region (WHO),,2014,51649
Western Pacific Region (WHO),,2015,50209
Western Pacific Region (WHO),,2016,49080
Western Pacific Region (WHO),,2017,45141
Western Pacific Region (WHO),,2018,40601
Western Pacific Region (WHO),,2019,37273
World,OWID_WRL,1990,2209128
World,OWID_WRL,1991,2152647
World,OWID_WRL,1992,2099333
World,OWID_WRL,1993,2033025
World,OWID_WRL,1994,1969416
World,OWID_WRL,1995,1908865
World,OWID_WRL,1996,1833638
World,OWID_WRL,1997,1765777
World,OWID_WRL,1998,1698704
World,OWID_WRL,1999,1636678
World,OWID_WRL,2000,1570943
World,OWID_WRL,2001,1498974
World,OWID_WRL,2002,1439764
World,OWID_WRL,2003,1384504
World,OWID_WRL,2004,1332256
World,OWID_WRL,2005,1282132
World,OWID_WRL,2006,1236847
World,OWID_WRL,2007,1189966
World,OWID_WRL,2008,1144956
World,OWID_WRL,2009,1097597
World,OWID_WRL,2010,1048514
World,OWID_WRL,2011,1002827
World,OWID_WRL,2012,968168
World,OWID_WRL,2013,939922
World,OWID_WRL,2014,902402
World,OWID_WRL,2015,864821
World,OWID_WRL,2016,814076
World,OWID_WRL,2017,756578
World,OWID_WRL,2018,709340
World,OWID_WRL,2019,671928
World Bank High Income,,1990,7482
World Bank High Income,,1991,6854
World Bank High Income,,1992,6315
World Bank High Income,,1993,5761
World Bank High Income,,1994,5366
World Bank High Income,,1995,4938
World Bank High Income,,1996,4566
World Bank High Income,,1997,4232
World Bank High Income,,1998,3980
World Bank High Income,,1999,3677
World Bank High Income,,2000,3403
World Bank High Income,,2001,3170
World Bank High Income,,2002,3006
World Bank High Income,,2003,2895
World Bank High Income,,2004,2751
World Bank High Income,,2005,2642
World Bank High Income,,2006,2544
World Bank High Income,,2007,2489
World Bank High Income,,2008,2406
World Bank High Income,,2009,2292
World Bank High Income,,2010,2134
World Bank High Income,,2011,2047
World Bank High Income,,2012,1954
World Bank High Income,,2013,1875
World Bank High Income,,2014,1821
World Bank High Income,,2015,1781
World Bank High Income,,2016,1731
World Bank High Income,,2017,1619
World Bank High Income,,2018,1527
World Bank High Income,,2019,1453
World Bank Low Income,,1990,414027
World Bank Low Income,,1991,411484
World Bank Low Income,,1992,412664
World Bank Low Income,,1993,412814
World Bank Low Income,,1994,411318
World Bank Low Income,,1995,408097
World Bank Low Income,,1996,402010
World Bank Low Income,,1997,396754
World Bank Low Income,,1998,389577
World Bank Low Income,,1999,383462
World Bank Low Income,,2000,375943
World Bank Low Income,,2001,366680
World Bank Low Income,,2002,358165
World Bank Low Income,,2003,349693
World Bank Low Income,,2004,339333
World Bank Low Income,,2005,332664
World Bank Low Income,,2006,325238
World Bank Low Income,,2007,317421
World Bank Low Income,,2008,307267
World Bank Low Income,,2009,297212
World Bank Low Income,,2010,287364
World Bank Low Income,,2011,278831
World Bank Low Income,,2012,271232
World Bank Low Income,,2013,265211
World Bank Low Income,,2014,259382
World Bank Low Income,,2015,251635
World Bank Low Income,,2016,243030
World Bank Low Income,,2017,230555
World Bank Low Income,,2018,219630
World Bank Low Income,,2019,210141
World Bank Lower Middle Income,,1990,1219879
World Bank Lower Middle Income,,1991,1193713
World Bank Lower Middle Income,,1992,1171480
World Bank Lower Middle Income,,1993,1142318
World Bank Lower Middle Income,,1994,1117304
World Bank Lower Middle Income,,1995,1097935
World Bank Lower Middle Income,,1996,1065846
World Bank Lower Middle Income,,1997,1039012
World Bank Lower Middle Income,,1998,1013170
World Bank Lower Middle Income,,1999,989656
World Bank Lower Middle Income,,2000,961751
World Bank Lower Middle Income,,2001,927753
World Bank Lower Middle Income,,2002,901789
World Bank Lower Middle Income,,2003,875898
World Bank Lower Middle Income,,2004,850351
World Bank Lower Middle Income,,2005,820831
World Bank Lower Middle Income,,2006,794973
World Bank Lower Middle Income,,2007,766582
World Bank Lower Middle Income,,2008,740326
World Bank Lower Middle Income,,2009,710867
World Bank Lower Middle Income,,2010,679678
World Bank Lower Middle Income,,2011,648220
World Bank Lower Middle Income,,2012,625208
World Bank Lower Middle Income,,2013,607834
World Bank Lower Middle Income,,2014,581489
World Bank Lower Middle Income,,2015,555225
World Bank Lower Middle Income,,2016,515739
World Bank Lower Middle Income,,2017,475950
World Bank Lower Middle Income,,2018,444305
World Bank Lower Middle Income,,2019,420181
World Bank Upper Middle Income,,1990,566663
World Bank Upper Middle Income,,1991,539544
World Bank Upper Middle Income,,1992,507844
World Bank Upper Middle Income,,1993,471127
World Bank Upper Middle Income,,1994,434452
World Bank Upper Middle Income,,1995,396942
World Bank Upper Middle Income,,1996,360284
World Bank Upper Middle Income,,1997,324865
World Bank Upper Middle Income,,1998,291072
World Bank Upper Middle Income,,1999,258992
World Bank Upper Middle Income,,2000,228974
World Bank Upper Middle Income,,2001,200515
World Bank Upper Middle Income,,2002,175964
World Bank Upper Middle Income,,2003,155192
World Bank Upper Middle Income,,2004,139003
World Bank Upper Middle Income,,2005,125180
World Bank Upper Middle Income,,2006,113286
World Bank Upper Middle Income,,2007,102685
World Bank Upper Middle Income,,2008,94188
World Bank Upper Middle Income,,2009,86481
World Bank Upper Middle Income,,2010,78617
World Bank Upper Middle Income,,2011,73029
World Bank Upper Middle Income,,2012,69091
World Bank Upper Middle Income,,2013,64337
World Bank Upper Middle Income,,2014,59066
World Bank Upper Middle Income,,2015,55560
World Bank Upper Middle Income,,2016,52977
World Bank Upper Middle Income,,2017,47881
World Bank Upper Middle Income,,2018,43328
World Bank Upper Middle Income,,2019,39623
Yemen,YEM,1990,10314
Yemen,YEM,1991,10097
Yemen,YEM,1992,9855
Yemen,YEM,1993,9608
Yemen,YEM,1994,9343
Yemen,YEM,1995,8922
Yemen,YEM,1996,8562
Yemen,YEM,1997,8260
Yemen,YEM,1998,7896
Yemen,YEM,1999,7525
Yemen,YEM,2000,7174
Yemen,YEM,2001,6819
Yemen,YEM,2002,6759
Yemen,YEM,2003,6565
Yemen,YEM,2004,6305
Yemen,YEM,2005,5926
Yemen,YEM,2006,5601
Yemen,YEM,2007,5634
Yemen,YEM,2008,5463
Yemen,YEM,2009,5214
Yemen,YEM,2010,4891
Yemen,YEM,2011,4526
Yemen,YEM,2012,4190
Yemen,YEM,2013,4016
Yemen,YEM,2014,3792
Yemen,YEM,2015,3651
Yemen,YEM,2016,3479
Yemen,YEM,2017,3276
Yemen,YEM,2018,3047
Yemen,YEM,2019,2887
Zambia,ZMB,1990,11299
Zambia,ZMB,1991,11262
Zambia,ZMB,1992,11253
Zambia,ZMB,1993,11160
Zambia,ZMB,1994,10947
Zambia,ZMB,1995,10620
Zambia,ZMB,1996,10126
Zambia,ZMB,1997,9581
Zambia,ZMB,1998,9125
Zambia,ZMB,1999,8686
Zambia,ZMB,2000,8411
Zambia,ZMB,2001,8032
Zambia,ZMB,2002,7680
Zambia,ZMB,2003,7547
Zambia,ZMB,2004,7719
Zambia,ZMB,2005,7725
Zambia,ZMB,2006,7726
Zambia,ZMB,2007,7561
Zambia,ZMB,2008,7469
Zambia,ZMB,2009,7048
Zambia,ZMB,2010,6674
Zambia,ZMB,2011,6342
Zambia,ZMB,2012,5880
Zambia,ZMB,2013,5554
Zambia,ZMB,2014,5099
Zambia,ZMB,2015,4688
Zambia,ZMB,2016,4326
Zambia,ZMB,2017,4065
Zambia,ZMB,2018,3737
Zambia,ZMB,2019,3559
Zimbabwe,ZWE,1990,4234
Zimbabwe,ZWE,1991,3981
Zimbabwe,ZWE,1992,3812
Zimbabwe,ZWE,1993,3502
Zimbabwe,ZWE,1994,3421
Zimbabwe,ZWE,1995,3153
Zimbabwe,ZWE,1996,2916
Zimbabwe,ZWE,1997,2869
Zimbabwe,ZWE,1998,2905
Zimbabwe,ZWE,1999,3189
Zimbabwe,ZWE,2000,3349
Zimbabwe,ZWE,2001,3492
Zimbabwe,ZWE,2002,3675
Zimbabwe,ZWE,2003,3839
Zimbabwe,ZWE,2004,3924
Zimbabwe,ZWE,2005,4164
Zimbabwe,ZWE,2006,4407
Zimbabwe,ZWE,2007,4571
Zimbabwe,ZWE,2008,4990
Zimbabwe,ZWE,2009,5057
Zimbabwe,ZWE,2010,5185
Zimbabwe,ZWE,2011,5536
Zimbabwe,ZWE,2012,5481
Zimbabwe,ZWE,2013,5206
Zimbabwe,ZWE,2014,5091
Zimbabwe,ZWE,2015,5070
Zimbabwe,ZWE,2016,5023
Zimbabwe,ZWE,2017,4865
Zimbabwe,ZWE,2018,4675
Zimbabwe,ZWE,2019,4590
